File,Key,Value,Translation
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[2].words,{{MC.If.Encounter.HasNoTag.Intro_1} AND {MC.If.Encounter.HasNoTag.Intro_2}}{MC.Modification.AddTo.EncounterTags.Intro_3}We're {COMPANY.CompanyName}!  We'll power through and hold back every last thing they hurl at us!,{{MC.If.Encounter.HasNoTag.Intro_1} AND {MC.If.Encounter.HasNoTag.Intro_2}}{MC.Modification.AddTo.EncounterTags.Intro_3}우리는 {COMPANY.CompanyName}입니다! 놈들이 우리에게 퍼부어 대는 마지막 한 발까지 전부 버텨 내고 막아 내겠습니다!
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[3].words,{MC.If.RandomPercentage.IsLessThan.99%}{MC.Modification.AddTo.EncounterTags.dialogue_brave}|SKIPDIALOGUE|,{MC.If.RandomPercentage.IsLessThan.99%}{MC.Modification.AddTo.EncounterTags.dialogue_brave}|SKIPDIALOGUE|
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[4].words,"{{MC.If.Encounter.HasTag.dialogue_brave} AND {MC.If.PlayerLances.Speaker.HasTag.pilot_gladiator}}{MC.Modification.AddTo.EncounterTags.dialogue_brave_tagged}{MC.Modification.AddTo.EncounterTags.intro_done}Whatever they bring, we'll face it without flinching!  My {MC.PlayerLances.TeamPilot_Random_Brave.UnitName} fights to the last!","{{MC.If.Encounter.HasTag.dialogue_brave} AND {MC.If.PlayerLances.Speaker.HasTag.pilot_gladiator}}{MC.Modification.AddTo.EncounterTags.dialogue_brave_tagged}{MC.Modification.AddTo.EncounterTags.intro_done}놈들이 뭘 끌고 오든, 우린 눈 하나 깜짝하지 않고 맞서겠습니다! 제 {MC.PlayerLances.TeamPilot_Random_Brave.UnitName}는 끝까지 싸웁니다!"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[5].words,"{{MC.If.Encounter.HasNoTag.dialogue_brave_tagged} AND {MC.If.PlayerLances.Speaker.HasTag.pilot_brave}}{MC.Modification.AddTo.EncounterTags.dialogue_brave_tagged}{MC.Modification.AddTo.EncounterTags.intro_done}Whatever they bring, we'll face it without flinching!  My {MC.PlayerLances.TeamPilot_Random_Brave.UnitName} fights to the last!","{{MC.If.Encounter.HasNoTag.dialogue_brave_tagged} AND {MC.If.PlayerLances.Speaker.HasTag.pilot_brave}}{MC.Modification.AddTo.EncounterTags.dialogue_brave_tagged}{MC.Modification.AddTo.EncounterTags.intro_done}놈들이 뭘 끌고 오든, 우린 눈 하나 깜짝하지 않고 맞서겠습니다! 제 {MC.PlayerLances.TeamPilot_Random_Brave.UnitName}는 끝까지 싸웁니다!"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[6].words,{MC.If.RandomPercentage.IsLessThan.99%}{MC.Modification.AddTo.EncounterTags.dialogue_coward}|SKIPDIALOGUE|,{MC.If.RandomPercentage.IsLessThan.99%}{MC.Modification.AddTo.EncounterTags.dialogue_coward}|SKIPDIALOGUE|
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[7].words,"{{MC.If.Encounter.HasTag.dialogue_coward} AND {MC.If.PlayerLances.Speaker.HasTag.pilot_disgraced}}{MC.Modification.AddTo.EncounterTags.dialogue_coward_tagged}{MC.Modification.AddTo.EncounterTags.intro_done}Uh...y-yeah, sure...we'll try to hold out.  No promises, though.","{{MC.If.Encounter.HasTag.dialogue_coward} AND {MC.If.PlayerLances.Speaker.HasTag.pilot_disgraced}}{MC.Modification.AddTo.EncounterTags.dialogue_coward_tagged}{MC.Modification.AddTo.EncounterTags.intro_done}어... 예, 네... 저희가 버텨보겠습니다. 다만, 장담은 못 드리겠습니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[8].words,"{{MC.If.Encounter.HasNoTag.dialogue_coward_tagged} AND {MC.If.PlayerLances.Speaker.HasTag.pilot_cautious}}{MC.Modification.AddTo.EncounterTags.dialogue_coward_tagged}{MC.Modification.AddTo.EncounterTags.intro_done}Uh...y-yeah, sure...we'll try to hold out.  No promises, though.","{{MC.If.Encounter.HasNoTag.dialogue_coward_tagged} AND {MC.If.PlayerLances.Speaker.HasTag.pilot_cautious}}{MC.Modification.AddTo.EncounterTags.dialogue_coward_tagged}{MC.Modification.AddTo.EncounterTags.intro_done}어... 예, 그럼요... 저희가 버텨보겠습니다. 하지만 장담은 못 드리겠습니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[0].dialogueContent[9].words,{MC.If.RandomPercentage.IsLessThan.99%}{MC.Modification.AddTo.EncounterTags.dialogue_crazy}|SKIPDIALOGUE|,{MC.If.RandomPercentage.IsLessThan.99%}{MC.Modification.AddTo.EncounterTags.dialogue_crazy}|SKIPDIALOGUE|
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[10].dialogueContent[0].words,Attention: hostile units detected en route to Charlie Base!,주의: 찰리 기지로 향하는 도중 적대 유닛이 감지되었습니다!
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[10].dialogueContent[1].words,{{MC.If.Encounter.HasTag.dialogue_neutral_tagged} AND {MC.If.RandomPercentage.IsLessThanOrIs.99%}}{MC.Modification.AddTo.EncounterTags.neutral_06_talk}Affirmative.  We'll advance and address the incoming hostiles.,{{MC.If.Encounter.HasTag.dialogue_neutral_tagged} AND {MC.If.RandomPercentage.IsLessThanOrIs.99%}}{MC.Modification.AddTo.EncounterTags.neutral_06_talk}알겠습니다. 접근 중인 적대 세력에 전진하여 대응하겠습니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[11].dialogueContent[0].words,"{MC.If.Encounter.HasTag.dialogue_brave_tagged}{MC.Modification.AddTo.EncounterTags.lance_07_done}Just as I predicted --- more hostiles approaching.

They never learn, do they?","{MC.If.Encounter.HasTag.dialogue_brave_tagged}{MC.Modification.AddTo.EncounterTags.lance_07_done}제가 예측한 대로입니다 --- 적대 세력이 더 접근하고 있습니다.

놈들은 절대 배우질 않는군요, 그렇지 않습니까?"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[11].dialogueContent[1].words,"{{MC.If.Encounter.HasNoTag.lance_07_done} AND {MC.If.Encounter.HasTag.dialogue_coward_tagged}}{MC.Modification.AddTo.EncounterTags.lance_07_done}Fantastic, more hostiles.

Really feels like they're teasing us every time we get close to the defense zone.","{{MC.If.Encounter.HasNoTag.lance_07_done} AND {MC.If.Encounter.HasTag.dialogue_coward_tagged}}{MC.Modification.AddTo.EncounterTags.lance_07_done}환상적이네요, 적이 더 있습니다.

방어 구역에 가까워질 때마다 놈들이 저희를 약 올리는 기분이 정말 듭니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[11].dialogueContent[2].words,"{{MC.If.Encounter.HasNoTag.lance_07_done} AND {MC.If.Encounter.HasTag.dialogue_crazy_tagged}}{MC.Modification.AddTo.EncounterTags.lance_07_done}More hostiles?  PERFECT!

They're teasing us?  I'll show them what happens when you play with me!","{{MC.If.Encounter.HasNoTag.lance_07_done} AND {MC.If.Encounter.HasTag.dialogue_crazy_tagged}}{MC.Modification.AddTo.EncounterTags.lance_07_done}적이 더 있다고요?  완벽하네요!

저희를 약 올리는 건가요?  저랑 장난치면 어떻게 되는지 보여드리겠습니다!"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[11].dialogueContent[3].words,{{MC.If.Encounter.HasNoTag.lance_07_done} AND {MC.If.Encounter.HasTag.dialogue_neutral_tagged}}{MC.Modification.AddTo.EncounterTags.lance_07_done}Additional enemy units incoming.  Their pattern suggests they respond whenever we near the defense zone.,{{MC.If.Encounter.HasNoTag.lance_07_done} AND {MC.If.Encounter.HasTag.dialogue_neutral_tagged}}{MC.Modification.AddTo.EncounterTags.lance_07_done}추가 적 유닛이 접근 중입니다.  방어 구역에 가까이 갈 때마다 대응하는 패턴으로 보입니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[11].dialogueContent[4].words,{MC.If.Encounter.HasNoTag.lance_07_done}More hostiles detected.  They seem to be appearing each time we approach the defense zone.,{MC.If.Encounter.HasNoTag.lance_07_done}추가 적대 세력이 감지되었습니다. 그들은 우리가 방어 구역에 접근할 때마다 나타나는 것 같습니다.
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[12].dialogueContent[0].words,"Commander, multiple contacts detected --- an entire company is is closing in on Charlie Base!.

We definitely stirred things up here.  Judging by the response, it's like a whole battalion showed up for since the beginning of our diversionary exercise alone.","사령관님, 다수의 접촉이 감지되었습니다 --- 적 한 개 중대 전체가 찰리 기지로 접근 중입니다!.

우리가 여기서 확실히 일을 크게 벌였군요. 대응 양상을 보니, 우리 기만 작전이 시작된 이후로 이 일만 때문에 대대 전체가 나타난 것 같습니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[12].dialogueContent[10].words,{{MC.If.Encounter.HasTag.dialogue_tgtlance_08_enabled} AND {MC.If.Encounter.HasNoTag.tgtlance08_talk}}{MC.Modification.AddTo.EncounterTags.neutral_08_check}|SKIPDIALOGUE|,{{MC.If.Encounter.HasTag.dialogue_tgtlance_08_enabled} AND {MC.If.Encounter.HasNoTag.tgtlance08_talk}}{MC.Modification.AddTo.EncounterTags.neutral_08_check}|SKIPDIALOGUE|
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[12].dialogueContent[11].words,"{{MC.If.Encounter.HasTag.neutral_08_check} AND {MC.If.Encounter.HasTag.dialogue_neutral_tagged}}{MC.Modification.AddTo.EncounterTags.neutral_08_talk}{MC.Modification.AddTo.EncounterTags.tgtlance08_talk}Engage carefully and avoid pushing too far. Our priority is to slow them down, not commit to a full fight.","{{MC.If.Encounter.HasTag.neutral_08_check} AND {MC.If.Encounter.HasTag.dialogue_neutral_tagged}}{MC.Modification.AddTo.EncounterTags.neutral_08_talk}{MC.Modification.AddTo.EncounterTags.tgtlance08_talk}신중하게 교전하시고 너무 깊이 밀어붙이지 마십시오. 저희의 우선 목표는 그들을 지연시키는 것이지, 전면전에 뛰어드는 것이 아닙니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[12].dialogueContent[12].words,"{{MC.If.Encounter.HasTag.dialogue_tgtlance_08_enabled} AND {MC.If.Encounter.HasNoTag.tgtlance08_talk}}Keep engagements controlled and maintain formation.  Our objective is to delay them, not destroy them outright.","{{MC.If.Encounter.HasTag.dialogue_tgtlance_08_enabled} AND {MC.If.Encounter.HasNoTag.tgtlance08_talk}}교전을 통제된 상태로 유지하고 대형을 유지하십시오.  우리의 목표는 놈들을 지연시키는 것이지, 즉시 완전히 섬멸하는 것이 아닙니다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[12].dialogueContent[1].words,{MC.If.RandomPercentage.IsLessThanOrIs.99%}{MC.Modification.AddTo.EncounterTags.dialogue_tgtlance_08_enabled}|SKIPDIALOGUE|,{MC.If.RandomPercentage.IsLessThanOrIs.99%}{MC.Modification.AddTo.EncounterTags.dialogue_tgtlance_08_enabled}|SKIPDIALOGUE|
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[12].dialogueContent[2].words,{{MC.If.Encounter.HasTag.dialogue_tgtlance_08_enabled} AND {MC.If.Encounter.HasTag.dialogue_brave_tagged}}{MC.Modification.AddTo.EncounterTags.brave_08_chance}|SKIPDIALOGUE|,{{MC.If.Encounter.HasTag.dialogue_tgtlance_08_enabled} AND {MC.If.Encounter.HasTag.dialogue_brave_tagged}}{MC.Modification.AddTo.EncounterTags.brave_08_chance}|SKIPDIALOGUE|
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[12].dialogueContent[3].words,"{{MC.If.Encounter.HasTag.brave_08_chance} AND {MC.If.RandomPercentage.IsLessThanOrIs.99%}}{MC.Modification.AddTo.EncounterTags.brave_08_talk}{MC.Modification.AddTo.EncounterTags.tgtlance08_talk}A full company advancing?  Excellent.

Let them try --- we'll hold the line, strike fast, and make sure they regret every step into our path.

We'll cut through them like a storm and show what {COMPANY.CompanyName} is made of!","{{MC.If.Encounter.HasTag.brave_08_chance} AND {MC.If.RandomPercentage.IsLessThanOrIs.99%}}{MC.Modification.AddTo.EncounterTags.brave_08_talk}{MC.Modification.AddTo.EncounterTags.tgtlance08_talk}중대 전체가 전진한다고요? 훌륭합니다.

놈들이 어디 한번 덤벼보라고 하십시오 --- 저희가 전선을 지키고, 빠르게 타격해서, 놈들이 우리 쪽으로 한 걸음 내디딘 것조차 후회하게 만들겠습니다.

폭풍처럼 놈들을 꿰뚫고, {COMPANY.CompanyName}의 저력을 보여주겠습니다!"
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[12].dialogueContent[4].words,{{MC.If.Encounter.HasTag.dialogue_tgtlance_08_enabled} AND {MC.If.Encounter.HasNoTag.tgtlance08_talk}}{MC.Modification.AddTo.EncounterTags.coward_08_check}|SKIPDIALOGUE|,{{MC.If.Encounter.HasTag.dialogue_tgtlance_08_enabled} AND {MC.If.Encounter.HasNoTag.tgtlance08_talk}}{MC.Modification.AddTo.EncounterTags.coward_08_check}|SKIPDIALOGUE|
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[12].dialogueContent[5].words,{{MC.If.Encounter.HasTag.coward_08_check} AND {MC.If.Encounter.HasTag.dialogue_coward_tagged}}{MC.Modification.AddTo.EncounterTags.coward_08_chance}|SKIPDIALOGUE|,{{MC.If.Encounter.HasTag.coward_08_check} AND {MC.If.Encounter.HasTag.dialogue_coward_tagged}}{MC.Modification.AddTo.EncounterTags.coward_08_chance}|SKIPDIALOGUE|
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[12].dialogueContent[6].words,"{{MC.If.Encounter.HasTag.coward_08_chance} AND {MC.If.RandomPercentage.IsLessThanOrIs.99%}}{MC.Modification.AddTo.EncounterTags.coward_08_talk}{MC.Modification.AddTo.EncounterTags.tgtlance08_talk}Company-sized force heading our way?  Great...uh, everyone, stay low, stay quiet, and don't even think about engaging.

Let's just wait this one out.","{{MC.If.Encounter.HasTag.coward_08_chance} AND {MC.If.RandomPercentage.IsLessThanOrIs.99%}}{MC.Modification.AddTo.EncounterTags.coward_08_talk}{MC.Modification.AddTo.EncounterTags.tgtlance08_talk}중대 규모 병력이 우리 쪽으로 오고 있다고요?  좋네요...어, 다들 몸 낮추고, 조용히 계시고, 교전은 생각도 하지 마십시오.

이번엔 그냥 지나가기를 기다립시다."
MissionControl/overrides/contracts/defenceindepth/DefenceInDepth_HoldTheGroundUntilYouCant.json,dialogueList[12].dialogueContent[7].words,{{MC.If.Encounter.HasTag.dialogue_tgtlance_08_enabled} AND {MC.If.Encounter.HasNoTag.tgtlance08_talk}}{MC.Modification.AddTo.EncounterTags.crazy_08_check}|SKIPDIALOGUE|,{{MC.If.Encounter.HasTag.dialogue_tgtlance_08_enabled} AND {MC.If.Encounter.HasNoTag.tgtlance08_talk}}{MC.Modification.AddTo.EncounterTags.crazy_08_check}|SKIPDIALOGUE|
